Player,Pos.,Country,No.,Date of birth (age),Caps,Goals,Club
Robert Piris Da Motta,Midfielder,Paraguay,,"July 26, 1994 (aged 31)",9.0,0.0,Cerro Porteño
Álvaro Campuzano,Midfielder,Paraguay,,"June 12, 1995 (aged 30)",4.0,0.0,Libertad
Diego González,Midfielder,Paraguay,,"January 7, 2003 (aged 23)",4.0,0.0,Atlas
Hugo Cuenca,Midfielder,Paraguay,,"January 8, 2005 (aged 21)",3.0,0.0,Burgos
Maurício,Midfielder,Paraguay,,"June 22, 2001 (aged 24)",2.0,0.0,Palmeiras
Lucas Romero,Midfielder,Paraguay,,"August 29, 2002 (aged 23)",2.0,0.0,Universidad de Chile
Enso González,Midfielder,Paraguay,,"January 20, 2005 (aged 21)",0.0,0.0,Wolverhampton Wanderers
Rubén Lezcano,Midfielder,Paraguay,,"February 9, 2004 (aged 22)",0.0,0.0,Olimpia
Óscar Romero,Attacker,Paraguay,,"July 4, 1992 (aged 33)",55.0,4.0,Huracán
Ángel Romero,Attacker,Paraguay,,"July 4, 1992 (aged 33)",51.0,8.0,Boca Juniors
Antonio Sanabria,Attacker,Paraguay,,"March 4, 1996 (aged 30)",47.0,7.0,Cremonese
Julio Enciso,Attacker,Paraguay,,"January 23, 2004 (aged 22)",31.0,4.0,Strasbourg
Gabriel Ávalos,Attacker,Paraguay,,"July 9, 1991 (aged 34)",22.0,2.0,Independiente
Carlos González,Attacker,Paraguay,,"February 4, 1993 (aged 33)",15.0,0.0,Independiente del Valle
Álex Arce,Attacker,Paraguay,,"June 16, 1995 (aged 30)",14.0,1.0,Independiente Rivadavia
Adam Bareiro,Attacker,Paraguay,,"July 26, 1996 (aged 29)",8.0,0.0,Boca Juniors
Lorenzo Melgarejo,Attacker,Paraguay,,"August 10, 1990 (aged 35)",5.0,0.0,Libertad
Isidro Pitta,Attacker,Paraguay,,"August 14, 1999 (aged 26)",5.0,0.0,Red Bull Bragantino
Ronaldo Martínez,Attacker,Paraguay,,"April 25, 1996 (aged 30)",4.0,0.0,Talleres
Gustavo Caballero,Attacker,Paraguay,,"September 21, 2001 (aged 24)",2.0,1.0,Portsmouth
Robert Morales,Attacker,Paraguay,,"March 17, 1999 (aged 27)",2.0,1.0,UNAM
Adrián Alcaraz,Attacker,Paraguay,,"September 28, 1999 (aged 26)",0.0,0.0,Olimpia
Rodney Redes,Attacker,Paraguay,,"February 22, 2000 (aged 26)",0.0,0.0,LDU Quito
Diogo Costa,Goalkeeper,Portugal,,"September 19, 1999 (aged 26)",42.0,0.0,Porto
José Sá,Goalkeeper,Portugal,,"January 17, 1993 (aged 33)",4.0,0.0,Wolverhampton Wanderers
Rui Silva,Goalkeeper,Portugal,,"February 7, 1994 (aged 32)",2.0,0.0,Sporting CP
Ricardo Velho,Goalkeeper,Portugal,,"August 20, 1998 (aged 27)",1.0,0.0,Gençlerbirliği
Rúben Dias,Defender,Portugal,,"May 14, 1997 (aged 29)",74.0,3.0,Manchester City
João Cancelo,Defender,Portugal,,"May 27, 1994 (aged 32)",66.0,12.0,Barcelona
Nélson Semedo,Defender,Portugal,,"November 16, 1993 (aged 32)",48.0,0.0,Fenerbahçe
Nuno Mendes,Defender,Portugal,,"June 19, 2002 (aged 23)",43.0,1.0,Paris Saint-Germain
Diogo Dalot,Defender,Portugal,,"March 18, 1999 (aged 27)",33.0,3.0,Manchester United
Gonçalo Inácio,Defender,Portugal,,"August 25, 2001 (aged 24)",20.0,2.0,Sporting CP
Renato Veiga,Defender,Portugal,,"July 29, 2003 (aged 22)",11.0,1.0,Villarreal
Tomás Araújo,Defender,Portugal,,"May 16, 2002 (aged 24)",3.0,0.0,Benfica
Bernardo Silva,Midfielder,Portugal,,"August 10, 1994 (aged 31)",107.0,14.0,Manchester City
Bruno Fernandes,Midfielder,Portugal,,"September 8, 1994 (aged 31)",87.0,28.0,Manchester United
Rúben Neves,Midfielder,Portugal,,"March 13, 1997 (aged 29)",65.0,1.0,Al-Hilal
Vitinha,Midfielder,Portugal,,"February 13, 2000 (aged 26)",37.0,0.0,Paris Saint-Germain
João Neves,Midfielder,Portugal,,"September 27, 2004 (aged 21)",21.0,3.0,Paris Saint-Germain
Matheus Nunes,Midfielder,Portugal,,"August 27, 1998 (aged 27)",19.0,2.0,Manchester City
Francisco Trincão,Midfielder,Portugal,,"December 29, 1999 (aged 26)",17.0,3.0,Sporting CP
Samú Costa,Midfielder,Portugal,,"November 27, 2000 (aged 25)",4.0,0.0,Mallorca
Cristiano Ronaldo (captain),Attacker,Portugal,,"February 5, 1985 (aged 41)",226.0,143.0,Al-Nassr
João Félix,Attacker,Portugal,,"November 10, 1999 (aged 26)",52.0,12.0,Al-Nassr
Rafael Leão,Attacker,Portugal,,"June 10, 1999 (aged 27)",43.0,5.0,Milan
Gonçalo Guedes,Attacker,Portugal,,"November 29, 1996 (aged 29)",33.0,7.0,Real Sociedad
Gonçalo Ramos,Attacker,Portugal,,"June 20, 2001 (aged 24)",24.0,10.0,Paris Saint-Germain
Pedro Neto,Attacker,Portugal,,"March 9, 2000 (aged 26)",23.0,2.0,Chelsea
Francisco Conceição,Attacker,Portugal,,"December 14, 2002 (aged 23)",15.0,3.0,Juventus
Meshaal Barsham,Goalkeeper,Qatar,,"February 14, 1998 (aged 28)",52.0,0.0,Al-Sadd
Salah Zakaria,Goalkeeper,Qatar,,"April 24, 1999 (aged 27)",8.0,0.0,Al-Duhail
Mahmud Abunada,Goalkeeper,Qatar,,"February 5, 2000 (aged 26)",3.0,0.0,Al-Rayyan
Shehab Ellethy,Goalkeeper,Qatar,,"April 18, 2000 (aged 26)",1.0,0.0,Al-Shahaniya
Fahad Younis,Goalkeeper,Qatar,,"July 30, 1994 (aged 31)",0.0,0.0,Al-Sailiya
Boualem Khoukhi,Defender,Qatar,,"July 9, 1990 (aged 35)",114.0,20.0,Al-Sadd
Pedro Miguel,Defender,Qatar,,"August 6, 1990 (aged 35)",97.0,3.0,Al-Sadd
Tarek Salman,Defender,Qatar,,"December 5, 1997 (aged 28)",90.0,0.0,Al-Sadd
Bassam Al-Rawi,Defender,Qatar,,"December 16, 1997 (aged 28)",70.0,2.0,Al-Duhail
Homam Ahmed,Defender,Qatar,,"August 25, 1999 (aged 26)",66.0,3.0,Cultural Leonesa
Lucas Mendes,Defender,Qatar,,"July 3, 1990 (aged 35)",24.0,1.0,Al-Wakrah
Sultan Al-Brake,Defender,Qatar,,"April 7, 1996 (aged 30)",16.0,0.0,Al-Duhail
Al-Hashmi Al-Hussain,Defender,Qatar,,"August 15, 2003 (aged 22)",6.0,0.0,Al-Arabi
Ayoub Al-Oui,Defender,Qatar,,"March 11, 2005 (aged 21)",4.0,0.0,Al-Gharafa
Issa Laye,Defender,Qatar,,"December 22, 1997 (aged 28)",2.0,0.0,Al-Arabi
Rayyan Al-Ali,Defender,Qatar,,"March 26, 2006 (aged 20)",0.0,0.0,Al-Gharafa
Niall Mason,Defender,Qatar,,"January 10, 1997 (aged 29)",0.0,0.0,Qatar SC
Abdulaziz Hatem,Midfielder,Qatar,,"October 28, 1990 (aged 35)",116.0,11.0,Al-Rayyan
Karim Boudiaf,Midfielder,Qatar,,"September 16, 1990 (aged 35)",116.0,5.0,Al-Duhail
Assim Madibo,Midfielder,Qatar,,"October 22, 1996 (aged 29)",49.0,0.0,Al-Wakrah
Mohammed Waad,Midfielder,Qatar,,"September 18, 1999 (aged 26)",49.0,0.0,Al-Shamal
Ahmed Fathy,Midfielder,Qatar,,"January 25, 1993 (aged 33)",46.0,0.0,Al-Arabi
Jassem Gaber,Midfielder,Qatar,,"February 20, 2002 (aged 24)",31.0,1.0,Al-Rayyan
Mohamed Al-Mannai,Midfielder,Qatar,,"October 30, 2003 (aged 22)",8.0,0.0,Al-Shamal
Tahsin Jamshid,Midfielder,Qatar,,"June 16, 2006 (aged 19)",1.0,0.0,Al-Duhail
Hassan Al-Haydos (captain),Attacker,Qatar,,"December 11, 1990 (aged 35)",184.0,41.0,Al-Sadd
Sebastián Soria,Attacker,Qatar,,"November 8, 1983 (aged 42)",124.0,39.0,Qatar SC
Akram Afif,Attacker,Qatar,,"November 18, 1996 (aged 29)",123.0,39.0,Al-Sadd
Almoez Ali,Attacker,Qatar,,"August 19, 1996 (aged 29)",114.0,55.0,Al-Duhail
Mohammed Muntari,Attacker,Qatar,,"December 20, 1993 (aged 32)",67.0,16.0,Al-Gharafa
Ahmed Alaaeldin,Attacker,Qatar,,"January 31, 1993 (aged 33)",66.0,9.0,Al-Rayyan
Yusuf Abdurisag,Attacker,Qatar,,"August 6, 1999 (aged 26)",37.0,3.0,Al-Wakrah
Edmilson Junior,Attacker,Qatar,,"August 19, 1994 (aged 31)",14.0,0.0,Al-Duhail
Ahmed Al-Ganehi,Attacker,Qatar,,"September 22, 2000 (aged 25)",13.0,1.0,Al-Gharafa
Mubarak Shanan,Attacker,Qatar,,"February 20, 2004 (aged 22)",2.0,0.0,Al-Duhail
Mohammed Al-Owais,Goalkeeper,Saudi Arabia,,"October 10, 1991 (aged 34)",63.0,0.0,Al-Ula
Nawaf Al-Aqidi,Goalkeeper,Saudi Arabia,,"May 10, 2000 (aged 26)",22.0,0.0,Al-Nassr
Ahmed Al-Kassar,Goalkeeper,Saudi Arabia,,"May 8, 1991 (aged 35)",8.0,0.0,Al-Qadsiah
Abdulquddus Atiah,Goalkeeper,Saudi Arabia,,"March 1, 1997 (aged 29)",1.0,0.0,Al-Taawoun
Saud Abdulhamid,Defender,Saudi Arabia,,"July 18, 1999 (aged 26)",53.0,1.0,Lens
Hassan Al-Tambakti,Defender,Saudi Arabia,,"February 9, 1999 (aged 27)",51.0,0.0,Al-Hilal
Abdulelah Al-Amri,Defender,Saudi Arabia,,"January 15, 1997 (aged 29)",41.0,1.0,Al-Nassr
Nawaf Boushal,Defender,Saudi Arabia,,"September 16, 1999 (aged 26)",24.0,0.0,Al-Nassr
Ali Lajami,Defender,Saudi Arabia,,"April 24, 1996 (aged 30)",20.0,1.0,Al-Hilal
Ali Majrashi,Defender,Saudi Arabia,,"October 2, 1999 (aged 26)",20.0,0.0,Al-Ahli
Hassan Kadesh,Defender,Saudi Arabia,,"September 27, 1992 (aged 33)",19.0,2.0,Al-Ittihad
Moteb Al-Harbi,Defender,Saudi Arabia,,"February 20, 2000 (aged 26)",11.0,0.0,Al-Hilal
Jehad Thakri,Defender,Saudi Arabia,,"July 21, 2001 (aged 24)",6.0,0.0,Al-Qadsiah
Mohammed Abu Al-Shamat,Defender,Saudi Arabia,,"August 11, 2002 (aged 23)",5.0,0.0,Al-Qadsiah
Zakaria Hawsawi,Defender,Saudi Arabia,,"January 12, 2001 (aged 25)",1.0,0.0,Al-Ahli
Salem Al-Dawsari (captain),Midfielder,Saudi Arabia,,"August 19, 1991 (aged 34)",107.0,26.0,Al-Hilal
Mohamed Kanno,Midfielder,Saudi Arabia,,"September 22, 1994 (aged 31)",75.0,8.0,Al-Hilal
Nasser Al-Dawsari,Midfielder,Saudi Arabia,,"December 19, 1998 (aged 27)",43.0,0.0,Al-Hilal
Abdullah Al-Khaibari,Midfielder,Saudi Arabia,,"August 16, 1996 (aged 29)",38.0,0.0,Al-Nassr
Musab Al-Juwayr,Midfielder,Saudi Arabia,,"June 20, 2003 (aged 22)",33.0,6.0,Al-Qadsiah
Ayman Yahya,Midfielder,Saudi Arabia,,"May 14, 2001 (aged 25)",25.0,0.0,Al-Nassr
Saleh Abu Al-Shamat,Midfielder,Saudi Arabia,,"August 11, 2002 (aged 23)",11.0,2.0,Al-Ahli
Ziyad Al-Johani,Midfielder,Saudi Arabia,,"November 11, 2001 (aged 24)",11.0,0.0,Al-Ahli
Sultan Mandash,Midfielder,Saudi Arabia,,"October 17, 1994 (aged 31)",5.0,1.0,Al-Hilal
Alaa Al-Hejji,Midfielder,Saudi Arabia,,"December 3, 1995 (aged 30)",1.0,0.0,Neom
Firas Al-Buraikan,Attacker,Saudi Arabia,,"May 14, 2000 (aged 26)",69.0,15.0,Al-Ahli
Saleh Al-Shehri,Attacker,Saudi Arabia,,"November 1, 1993 (aged 32)",55.0,18.0,Al-Ittihad
Abdullah Al-Hamdan,Attacker,Saudi Arabia,,"September 13, 1999 (aged 26)",48.0,11.0,Al-Nassr
Khalid Al-Ghannam,Attacker,Saudi Arabia,,"November 8, 2000 (aged 25)",5.0,0.0,Al-Ettifaq
Abdullah Al-Salem,Attacker,Saudi Arabia,,"December 19, 1992 (aged 33)",3.0,0.0,Al-Qadsiah
Angus Gunn,Goalkeeper,Scotland,1.0,"January 22, 1996 (aged 30)",22.0,0.0,Nottingham Forest
Aaron Hickey,Defender,Scotland,2.0,"June 10, 2002 (aged 24)",21.0,0.0,Brentford
Andy Robertson (captain),Defender,Scotland,3.0,"March 11, 1994 (aged 32)",94.0,4.0,Liverpool
Scott McTominay,Midfielder,Scotland,4.0,"December 8, 1996 (aged 29)",70.0,15.0,Napoli
Grant Hanley,Defender,Scotland,5.0,"November 20, 1991 (aged 34)",68.0,2.0,Hibernian
Kieran Tierney,Defender,Scotland,6.0,"June 5, 1997 (aged 29)",56.0,2.0,Celtic
John McGinn,Midfielder,Scotland,7.0,"October 18, 1994 (aged 31)",86.0,20.0,Aston Villa
Tyler Fletcher,Midfielder,Scotland,8.0,"March 19, 2007 (aged 19)",2.0,0.0,Manchester United
Lyndon Dykes,Attacker,Scotland,9.0,"October 7, 1995 (aged 30)",51.0,10.0,Charlton Athletic
Ché Adams,Attacker,Scotland,10.0,"July 13, 1996 (aged 29)",47.0,13.0,Torino
Ryan Christie,Midfielder,Scotland,11.0,"February 22, 1995 (aged 31)",68.0,10.0,Bournemouth
Liam Kelly,Goalkeeper,Scotland,12.0,"January 23, 1996 (aged 30)",3.0,0.0,Rangers
Jack Hendry,Defender,Scotland,13.0,"May 7, 1995 (aged 31)",38.0,3.0,Al-Ettifaq
Ross Stewart,Attacker,Scotland,14.0,"July 11, 1996 (aged 29)",3.0,0.0,Southampton
John Souttar,Defender,Scotland,15.0,"September 25, 1996 (aged 29)",24.0,2.0,Rangers
Dominic Hyam,Defender,Scotland,16.0,"December 20, 1995 (aged 30)",4.0,0.0,Wrexham
Ben Gannon-Doak,Attacker,Scotland,17.0,"November 11, 2005 (aged 20)",14.0,1.0,Bournemouth
George Hirst,Attacker,Scotland,18.0,"February 15, 1999 (aged 27)",10.0,1.0,Ipswich Town
Lewis Ferguson,Midfielder,Scotland,19.0,"August 24, 1999 (aged 26)",24.0,1.0,Bologna
Lawrence Shankland,Attacker,Scotland,20.0,"August 10, 1995 (aged 30)",20.0,7.0,Heart of Midlothian
Craig Gordon,Goalkeeper,Scotland,21.0,"December 31, 1982 (aged 43)",84.0,0.0,Heart of Midlothian
Nathan Patterson,Defender,Scotland,22.0,"October 16, 2001 (aged 24)",26.0,1.0,Everton
Kenny McLean,Midfielder,Scotland,23.0,"January 8, 1992 (aged 34)",58.0,3.0,Norwich City
Anthony Ralston,Defender,Scotland,24.0,"November 16, 1998 (aged 27)",27.0,1.0,Celtic
Findlay Curtis,Attacker,Scotland,25.0,"June 9, 2006 (aged 20)",3.0,1.0,Kilmarnock
Scott McKenna,Defender,Scotland,26.0,"November 12, 1996 (aged 29)",50.0,1.0,Dinamo Zagreb
Édouard Mendy,Goalkeeper,Senegal,,"March 1, 1992 (aged 34)",56.0,0.0,Al-Ahli
Mory Diaw,Goalkeeper,Senegal,,"June 22, 1993 (aged 32)",5.0,0.0,Le Havre
Yehvann Diouf,Goalkeeper,Senegal,,"November 16, 1999 (aged 26)",2.0,0.0,Nice
Kalidou Koulibaly (captain),Defender,Senegal,,"June 20, 1991 (aged 34)",102.0,2.0,Al-Hilal
Krépin Diatta,Defender,Senegal,,"February 25, 1999 (aged 27)",60.0,2.0,Monaco
Moussa Niakhaté,Defender,Senegal,,"March 8, 1996 (aged 30)",30.0,0.0,Lyon
Ismail Jakobs,Defender,Senegal,,"August 17, 1999 (aged 26)",29.0,0.0,Galatasaray
Abdoulaye Seck,Defender,Senegal,,"June 4, 1992 (aged 34)",22.0,4.0,Maccabi Haifa
El Hadji Malick Diouf,Defender,Senegal,,"December 28, 2004 (aged 21)",19.0,1.0,West Ham United
Mamadou Sarr,Defender,Senegal,,"August 29, 2005 (aged 20)",7.0,0.0,Chelsea
Antoine Mendy,Defender,Senegal,,"May 27, 2004 (aged 22)",6.0,0.0,Nice
Ilay Camara,Defender,Senegal,,"January 18, 2003 (aged 23)",3.0,0.0,Anderlecht
Moustapha Mbow,Defender,Senegal,,"March 8, 2000 (aged 26)",0.0,0.0,Paris FC
Idrissa Gueye,Midfielder,Senegal,,"September 26, 1989 (aged 36)",130.0,7.0,Everton
Pape Gueye,Midfielder,Senegal,,"January 24, 1999 (aged 27)",41.0,5.0,Villarreal
Pape Matar Sarr,Midfielder,Senegal,,"September 14, 2002 (aged 23)",39.0,4.0,Tottenham Hotspur
Lamine Camara,Midfielder,Senegal,,"January 1, 2004 (aged 22)",32.0,7.0,Monaco
Pathé Ciss,Midfielder,Senegal,,"March 16, 1994 (aged 32)",29.0,0.0,Rayo Vallecano
Habib Diarra,Midfielder,Senegal,,"January 3, 2004 (aged 22)",20.0,4.0,Sunderland
Bara Sapoko Ndiaye,Midfielder,Senegal,,"December 31, 2007 (aged 18)",1.0,0.0,Bayern Munich
Sadio Mané,Attacker,Senegal,,"April 10, 1992 (aged 34)",127.0,55.0,Al-Nassr
Ismaïla Sarr,Attacker,Senegal,,"February 25, 1998 (aged 28)",82.0,19.0,Crystal Palace
Iliman Ndiaye,Attacker,Senegal,,"March 6, 2000 (aged 26)",39.0,4.0,Everton
Nicolas Jackson,Attacker,Senegal,,"June 20, 2001 (aged 24)",32.0,8.0,Bayern Munich
Bamba Dieng,Attacker,Senegal,,"March 23, 2000 (aged 26)",22.0,2.0,Lorient
Cherif Ndiaye,Attacker,Senegal,,"January 23, 1996 (aged 30)",18.0,4.0,Samsunspor
Ibrahim Mbaye,Attacker,Senegal,,"January 24, 2008 (aged 18)",10.0,3.0,Paris Saint-Germain
Assane Diao,Attacker,Senegal,,"December 7, 2005 (aged 20)",5.0,0.0,Como
Ronwen Williams (captain),Goalkeeper,South Africa,,"January 21, 1992 (aged 34)",62.0,0.0,Mamelodi Sundowns
Ricardo Goss,Goalkeeper,South Africa,,"April 2, 1994 (aged 32)",4.0,0.0,Siwelele
Sipho Chaine,Goalkeeper,South Africa,,"December 14, 1996 (aged 29)",3.0,0.0,Orlando Pirates
Brandon Peterson,Goalkeeper,South Africa,,"September 22, 1994 (aged 31)",0.0,0.0,Kaizer Chiefs
Aubrey Modiba,Defender,South Africa,,"July 22, 1995 (aged 30)",44.0,3.0,Mamelodi Sundowns
Khuliso Mudau,Defender,South Africa,,"April 26, 1995 (aged 31)",32.0,1.0,Mamelodi Sundowns
Nkosinathi Sibisi,Defender,South Africa,,"September 22, 1995 (aged 30)",19.0,0.0,Orlando Pirates
Mbekezeli Mbokazi,Defender,South Africa,,"September 19, 2005 (aged 20)",10.0,1.0,Chicago Fire
Ime Okon,Defender,South Africa,,"February 20, 2004 (aged 22)",7.0,1.0,Hannover 96
Samukele Kabini,Defender,South Africa,,"March 15, 2004 (aged 22)",5.0,0.0,Molde
Khulumani Ndamane,Defender,South Africa,,"February 5, 2004 (aged 22)",5.0,0.0,Mamelodi Sundowns
Thabang Matuludi,Defender,South Africa,,"January 14, 1999 (aged 27)",2.0,0.0,Polokwane City
Thabiso Monyane,Defender,South Africa,,"April 30, 2000 (aged 26)",2.0,0.0,Kaizer Chiefs
Bradley Cross,Defender,South Africa,,"January 30, 2001 (aged 25)",0.0,0.0,Kaizer Chiefs
Olwethu Makhanya,Defender,South Africa,,"April 30, 2004 (aged 22)",0.0,0.0,Philadelphia Union
Teboho Mokoena,Midfielder,South Africa,,"January 24, 1997 (aged 29)",51.0,9.0,Mamelodi Sundowns
Sphephelo Sithole,Midfielder,South Africa,,"March 3, 1999 (aged 27)",27.0,1.0,Tondela
Lebohang Maboe,Midfielder,South Africa,,"September 17, 1994 (aged 31)",17.0,3.0,Kaizer Chiefs
Thalente Mbatha,Midfielder,South Africa,,"March 6, 2000 (aged 26)",14.0,3.0,Orlando Pirates
Jayden Adams,Midfielder,South Africa,,"May 5, 2001 (aged 25)",4.0,0.0,Mamelodi Sundowns
Brooklyn Poggenpoel,Midfielder,South Africa,,"October 3, 1999 (aged 26)",0.0,0.0,Durban City
Themba Zwane,Attacker,South Africa,,"August 3, 1989 (aged 36)",53.0,12.0,Mamelodi Sundowns
Thapelo Morena,Attacker,South Africa,,"August 6, 1993 (aged 32)",33.0,3.0,Mamelodi Sundowns
Lyle Foster,Attacker,South Africa,,"May 9, 2000 (aged 26)",26.0,10.0,Burnley
Evidence Makgopa,Attacker,South Africa,,"June 5, 2000 (aged 26)",26.0,6.0,Orlando Pirates
Oswin Appollis,Attacker,South Africa,,"August 25, 2001 (aged 24)",25.0,8.0,Orlando Pirates
Iqraam Rayners,Attacker,South Africa,,"December 19, 1995 (aged 30)",13.0,4.0,Mamelodi Sundowns
Relebohile Mofokeng,Attacker,South Africa,,"October 23, 2004 (aged 21)",12.0,0.0,Orlando Pirates
Thapelo Maseko,Attacker,South Africa,,"November 11, 2003 (aged 22)",9.0,1.0,AEL Limassol
Tshepang Moremi,Attacker,South Africa,,"October 2, 2000 (aged 25)",9.0,1.0,Orlando Pirates
Patrick Maswanganyi,Attacker,South Africa,,"April 4, 1998 (aged 28)",5.0,2.0,Orlando Pirates
Kamogelo Sebelebele,Attacker,South Africa,,"July 21, 2002 (aged 23)",2.0,0.0,Orlando Pirates
Kim Seung-gyu,Goalkeeper,South Korea,1.0,"September 30, 1990 (aged 35)",87.0,0.0,FC Tokyo
Lee Han-beom,Defender,South Korea,2.0,"June 17, 2002 (aged 23)",8.0,0.0,Midtjylland
Lee Gi-hyuk,Midfielder,South Korea,3.0,"July 7, 2000 (aged 25)",3.0,0.0,Gangwon FC
Kim Min-jae,Defender,South Korea,4.0,"November 15, 1996 (aged 29)",79.0,4.0,Bayern Munich
Kim Tae-hyeon,Defender,South Korea,5.0,"September 17, 2000 (aged 25)",7.0,0.0,Kashima Antlers
Hwang In-beom,Midfielder,South Korea,6.0,"September 20, 1996 (aged 29)",73.0,6.0,Feyenoord
Son Heung-min (captain),Attacker,South Korea,7.0,"July 8, 1992 (aged 33)",144.0,56.0,Los Angeles FC
Paik Seung-ho,Midfielder,South Korea,8.0,"March 17, 1997 (aged 29)",27.0,3.0,Birmingham City
Cho Gue-sung,Attacker,South Korea,9.0,"January 25, 1998 (aged 28)",44.0,12.0,Midtjylland
Lee Jae-sung,Midfielder,South Korea,10.0,"August 10, 1992 (aged 33)",105.0,15.0,Mainz 05
Hwang Hee Chan,Attacker,South Korea,11.0,"January 26, 1996 (aged 30)",79.0,17.0,Wolverhampton Wanderers
Song Bum-keun,Goalkeeper,South Korea,12.0,"October 15, 1997 (aged 28)",3.0,0.0,Jeonbuk Hyundai Motors
Lee Tae-seok,Defender,South Korea,13.0,"July 28, 2002 (aged 23)",15.0,1.0,Austria Wien
Cho Wi-je,Defender,South Korea,14.0,"August 25, 2001 (aged 24)",1.0,0.0,Jeonbuk Hyundai Motors
Kim Moon-hwan,Defender,South Korea,15.0,"August 1, 1995 (aged 30)",35.0,0.0,Daejeon Hana Citizen
Park Jin-seob,Defender,South Korea,16.0,"October 23, 1995 (aged 30)",14.0,1.0,Zhejiang
Bae Jun-ho,Midfielder,South Korea,17.0,"August 21, 2003 (aged 22)",13.0,2.0,Stoke City
Oh Hyeon-gyu,Attacker,South Korea,18.0,"April 12, 2001 (aged 25)",27.0,6.0,Beşiktaş
Lee Kang-in,Midfielder,South Korea,19.0,"February 19, 2001 (aged 25)",47.0,11.0,Paris Saint-Germain
Yang Hyun-jun,Midfielder,South Korea,20.0,"May 25, 2002 (aged 24)",9.0,0.0,Celtic
Jo Hyeon-woo,Goalkeeper,South Korea,21.0,"September 25, 1991 (aged 34)",48.0,0.0,Ulsan HD
Seol Young-woo,Defender,South Korea,22.0,"December 5, 1998 (aged 27)",34.0,0.0,Red Star Belgrade
Jens Castrop,Defender,South Korea,23.0,"July 29, 2003 (aged 22)",7.0,0.0,Borussia Mönchengladbach
Kim Jin-gyu,Midfielder,South Korea,24.0,"February 24, 1997 (aged 29)",22.0,3.0,Jeonbuk Hyundai Motors
Eom Ji-sung,Midfielder,South Korea,25.0,"May 9, 2002 (aged 24)",9.0,2.0,Swansea City
Lee Dong-gyeong,Midfielder,South Korea,26.0,"September 20, 1997 (aged 28)",18.0,4.0,Ulsan HD
David Raya,Goalkeeper,Spain,1.0,"September 15, 1995 (aged 30)",13.0,0.0,Arsenal
Marc Pubill,Defender,Spain,2.0,"June 20, 2003 (aged 22)",2.0,0.0,Atlético Madrid
Álex Grimaldo,Defender,Spain,3.0,"September 20, 1995 (aged 30)",14.0,0.0,Bayer Leverkusen
Eric García,Defender,Spain,4.0,"January 9, 2001 (aged 25)",21.0,0.0,Barcelona
Marcos Llorente,Defender,Spain,5.0,"January 30, 1995 (aged 31)",24.0,0.0,Atlético Madrid
Mikel Merino,Midfielder,Spain,6.0,"June 22, 1996 (aged 29)",43.0,10.0,Arsenal
Ferran Torres,Attacker,Spain,7.0,"February 29, 2000 (aged 26)",57.0,24.0,Barcelona
Fabián Ruiz,Midfielder,Spain,8.0,"April 3, 1996 (aged 30)",42.0,6.0,Paris Saint-Germain
Gavi,Midfielder,Spain,9.0,"August 5, 2004 (aged 21)",30.0,5.0,Barcelona
Dani Olmo,Attacker,Spain,10.0,"May 7, 1998 (aged 28)",50.0,12.0,Barcelona
Yéremy Pino,Attacker,Spain,11.0,"October 20, 2002 (aged 23)",23.0,4.0,Crystal Palace
Pedro Porro,Defender,Spain,12.0,"September 13, 1999 (aged 26)",18.0,0.0,Tottenham Hotspur
Joan Garcia,Goalkeeper,Spain,13.0,"May 4, 2001 (aged 25)",2.0,0.0,Barcelona
Aymeric Laporte,Defender,Spain,14.0,"May 27, 1994 (aged 32)",46.0,2.0,Athletic Bilbao
Álex Baena,Midfielder,Spain,15.0,"July 20, 2001 (aged 24)",17.0,2.0,Atlético Madrid
Rodri (captain),Midfielder,Spain,16.0,"June 22, 1996 (aged 29)",62.0,4.0,Manchester City
Nico Williams,Attacker,Spain,17.0,"July 12, 2002 (aged 23)",30.0,6.0,Athletic Bilbao
Martín Zubimendi,Midfielder,Spain,18.0,"February 2, 1999 (aged 27)",26.0,3.0,Arsenal
Lamine Yamal,Attacker,Spain,19.0,"July 13, 2007 (aged 18)",25.0,6.0,Barcelona
Pedri,Midfielder,Spain,20.0,"November 25, 2002 (aged 23)",41.0,6.0,Barcelona
Mikel Oyarzabal,Attacker,Spain,21.0,"April 21, 1997 (aged 29)",53.0,25.0,Real Sociedad
Pau Cubarsí,Defender,Spain,22.0,"January 22, 2007 (aged 19)",12.0,0.0,Barcelona
Unai Simón,Goalkeeper,Spain,23.0,"June 11, 1997 (aged 29)",58.0,0.0,Athletic Bilbao
Marc Cucurella,Defender,Spain,24.0,"July 22, 1998 (aged 27)",24.0,1.0,Chelsea
Víctor Muñoz,Attacker,Spain,25.0,"July 13, 2003 (aged 22)",2.0,1.0,Osasuna
Borja Iglesias,Attacker,Spain,26.0,"January 17, 1993 (aged 33)",8.0,0.0,Celta Vigo
Jacob Widell Zetterström,Goalkeeper,Sweden,1.0,"July 11, 1998 (aged 27)",3.0,0.0,Derby County
Gustaf Lagerbielke,Defender,Sweden,2.0,"April 10, 2000 (aged 26)",11.0,2.0,Braga
Victor Lindelöf (captain),Defender,Sweden,3.0,"July 17, 1994 (aged 31)",76.0,3.0,Aston Villa
Isak Hien,Defender,Sweden,4.0,"January 13, 1999 (aged 27)",29.0,0.0,Atalanta
